OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
891,,1134,163 St,V4A 7T9,001-012-975,5122-82501-4,8411,176,Standard Lot,Private,NWP66528,Subdivision,1983,"789 sq. meters (8,496 sq. feet) - approximate, see legal plan for actual",LOT 176  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,937000,92400,1029400,-122.7706139,49.02225749
892,,1135,163B St,V4A 8E8,002-572-231,5122-10002-0,242,11,Standard Lot,Private,NWP70594,Subdivision,1985,"698 sq. meters (7,517 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,899000,69300,968300,-122.7697291,49.02266852
893,,1135,164A St,V4A 9G9,011-750-316,5121-01016-3,60885,2,Standard Lot,Private,NWP78492,Subdivision,1988,"817 sq. meters (8,789 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD,RF,Single Family Residential Zone,,,946000,93900,1039900,-122.7668527,49.02240067
894,,1136,160 St,V4A 4W7,000-849-677,5122-25005-4,8602,265,Standard Lot,Private,NWP66840,Subdivision,1983,"940 sq. meters (10,120 sq. feet) - approximate, see legal plan for actual",LOT 265  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,911000,79700,990700,-122.7789432,49.02269403
895,,1138,164A St,V4A 9G9,011-750-430,5121-13006-5,60896,14,Standard Lot,Private,NWP78492,Subdivision,1988,"662 sq. meters (7,128 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD,RF,Single Family Residential Zone,,,881000,165000,1046000,-122.7664722,49.02250335
896,,1139,King George Blvd,V4A 4Z1,029-887-585,5121-02030-2,127412,3,Standard Lot,Private,EPP58655,Subdivision,2016,"671 sq. meters (7,223 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 12  TOWNSHIP 1  PLAN EPP58655  NWD,RF,Single Family Residential Zone,,,797000,143000,940000,-122.7655527,49.02256636
897,,1140,161 St,V4A 7T5,000-721-743,5122-27007-7,8562,284,Standard Lot,Private,NWP66840,Subdivision,1983,"679 sq. meters (7,306 sq. feet) - approximate, see legal plan for actual",LOT 284  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,890000,61900,951900,-122.7762087,49.02271271
898,,1140,163 St,V4A 7T9,001-012-967,5122-82401-0,8410,175,Standard Lot,Private,NWP66528,Subdivision,1983,"704 sq. meters (7,582 sq. feet) - approximate, see legal plan for actual",LOT 175  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,902000,61600,963600,-122.7705297,49.02239792
899,,1141,160A St,V4A 7G9,000-769-835,5122-26006-0,8504,273,Standard Lot,Private,NWP66840,Subdivision,1983,"671 sq. meters (7,219 sq. feet) - approximate, see legal plan for actual",LOT 273  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,97700,983700,-122.7778084,49.02264939
900,,1142,161A St,V4A 7V4,001-876-414,5122-88601-5,8362,237,Standard Lot,Private,NWP66334,Subdivision,1983,"692 sq. meters (7,452 sq. feet) - approximate, see legal plan for actual",LOT 237  SECTION 12  TOWNSHIP 1  PLAN NWP66334  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,898000,143000,1041000,-122.7744683,49.02275065
901,,1142,164A St,V4A 9G9,011-750-448,5121-14005-8,60897,15,Standard Lot,Private,NWP78492,Subdivision,1988,"660 sq. meters (7,105 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,119000,999000,-122.7666329,49.02266857
902,,1143,163B St,V4A 8E8,002-572-214,5122-09003-8,53553,10,Standard Lot,Private,NWP70594,Subdivision,1985,"661 sq. meters (7,118 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,70500,950500,-122.7697616,49.02282124
903,,1144,160A St,V4A 7V9,000-819-298,5122-28002-2,8569,291,Standard Lot,Private,NWP66840,Subdivision,1983,"675 sq. meters (7,266 sq. feet) - approximate, see legal plan for actual",LOT 291  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,888000,66500,954500,-122.7773544,49.02273711
904,,1144,184 St,V3Z 9R9,028-613-538,1232-00004-8,119678,1,Standard Lot,Private,BCP48440,Subdivision,2011,"174,098 sq. meters (1,873,974 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 23  RANGE 1E  PLAN BCP48440  NWD,A-1,General Agricultural Zone,,,325000,1108000,1433000,-122.7127883,49.0225545
905,,1144,184 St,V3Z 9R9,028-613-538,1232-00004-8,119678,1,Standard Lot,Private,BCP48440,Subdivision,2011,"174,098 sq. meters (1,873,974 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 23  RANGE 1E  PLAN BCP48440  NWD,A-1,General Agricultural Zone,,,3290000,101000,3391000,-122.7127883,49.0225545
906,,1145,King George Blvd,V4A 4Z1,011-750-529,5121-22004-2,60904,23,Standard Lot,Private,NWP78492,Subdivision,1988,"660 sq. meters (7,107 sq. feet) - approximate, see legal plan for actual",LOT 23  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD,RF,Single Family Residential Zone,,,792000,83600,875600,-122.7657401,49.02274286
907,,1146,160 St,V4A 4W7,009-436-405,5122-01012-2,8622,2,Standard Lot,Private,NWP10999,Subdivision,1949,"1,373 sq. meters (14,778 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 3  SECTION 12  TOWNSHIP 1  PLAN NWP10999  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,1010000,903000,1913000,-122.7786251,49.0228682
908,,1147,161 St,V4A 7T5,002-434-687,5122-27009-0,8564,286,Standard Lot,Private,NWP66840,Subdivision,1983,"679 sq. meters (7,309 sq. feet) - approximate, see legal plan for actual",LOT 286  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,890000,106000,996000,-122.7765239,49.02277194
909,,1147,164A St,V4A 9G9,011-750-308,5121-00013-3,60884,1,Standard Lot,Private,NWP78492,Subdivision,1988,"892 sq. meters (9,599 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,907000,225000,1132000,-122.7670481,49.02267166
910,,1148,161 St,V4A 7T5,000-836-141,5122-27006-5,8560,283,Standard Lot,Private,NWP66840,Subdivision,1983,"677 sq. meters (7,285 sq. feet) - approximate, see legal plan for actual",LOT 283  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,889000,97300,986300,-122.7761474,49.02296191
911,,1148,163 St,V4A 7T9,001-514-253,5122-82301-7,8409,174,Standard Lot,Private,NWP66528,Subdivision,1983,"663 sq. meters (7,139 sq. feet) - approximate, see legal plan for actual",LOT 174  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,882000,61400,943400,-122.7705249,49.02257486
912,,1148,164A St,V4A 9G9,011-750-456,5121-15006-4,60898,16,Standard Lot,Private,NWP78492,Subdivision,1988,"660 sq. meters (7,106 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,836000,83800,919800,-122.7668071,49.02282626
913,,1148,176 St,V3Z 9S5,013-196-871,7082-97102-3,41685,,Standard Lot,Private,NWP9580,Explanatory,1945,"3,541 sq. meters (38,115 sq. feet) - approximate, see legal plan for actual","SECTION 21  RANGE 1E  PLAN NWP9580  NWD PARCEL B PCL""ONE"", PCL B(EXPL PL 9580) OF PCL ""ONE""(EXPL PL 8271).",A-1,General Agricultural Zone,,,701000,29200,730200,-122.7349487,49.02286933
914,,1149,160A St,V4A 7G9,002-394-707,5122-26007-2,8506,274,Standard Lot,Private,NWP66840,Subdivision,1983,"672 sq. meters (7,234 sq. feet) - approximate, see legal plan for actual",LOT 274  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,91000,977000,-122.7778199,49.02281277
915,,1150,160A St,V4A 7V9,001-262-882,5122-28001-0,8568,290,Standard Lot,Private,NWP66840,Subdivision,1983,"669 sq. meters (7,205 sq. feet) - approximate, see legal plan for actual",LOT 290  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,885000,62100,947100,-122.7773793,49.02293785
916,,1150,163B St,V4A 8E8,002-572-141,5122-04002-3,54276,5,Standard Lot,Private,NWP70594,Subdivision,1985,"669 sq. meters (7,204 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,885000,87200,972200,-122.7693102,49.02290507
917,,1151,163 St,V4A 8B7,001-013-041,5122-83301-1,8420,184,Standard Lot,Private,NWP66528,Subdivision,1983,"671 sq. meters (7,220 sq. feet) - approximate, see legal plan for actual",LOT 184  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,68200,954200,-122.7709069,49.02260297
918,,1151,King George Blvd,V4A 4Z1,011-750-511,5121-21004-8,60903,22,Standard Lot,Private,NWP78492,Subdivision,1988,"694 sq. meters (7,474 sq. feet) - approximate, see legal plan for actual",LOT 22  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,808000,63900,871900,-122.7659422,49.02290591
919,,1152,161A St,V4A 7V4,001-876-422,5122-88701-9,8363,238,Standard Lot,Private,NWP66334,Subdivision,1983,"831 sq. meters (8,943 sq. feet) - approximate, see legal plan for actual",LOT 238  SECTION 12  TOWNSHIP 1  PLAN NWP66334  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,950000,85700,1035700,-122.7745768,49.02290235
920,,1153,163B St,V4A 8E8,002-572-192,5122-08002-1,53554,9,Standard Lot,Private,NWP70594,Subdivision,1985,"661 sq. meters (7,112 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,101000,981000,-122.7697908,49.0229799
921,,1155,161 St,V4A 7T5,001-459-571,5122-27012-0,8566,288,Standard Lot,Private,NWP66840,Subdivision,1983,"705 sq. meters (7,591 sq. feet) - approximate, see legal plan for actual",LOT 288  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,903000,118000,1021000,-122.7766518,49.02301686
922,,1155,164 St,V4A 4Y6,002-571-404,5122-00028-1,53694,1,Standard Lot,Private,NWP70594,Subdivision,1985,"720 sq. meters (7,745 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,864000,50200,914200,-122.7684624,49.02304118
923,,1156,161 St,V4A 7T5,004-017-234,5122-27005-3,8541,282,Standard Lot,Private,NWP66840,Subdivision,1983,"1,080 sq. meters (11,624 sq. feet) - approximate, see legal plan for actual",LOT 282  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,996000,99300,1095300,-122.7760917,49.02309395
924,,1156,163 St,V4A 7T9,002-030-381,5122-82201-3,8408,173,Standard Lot,Private,NWP66528,Subdivision,1983,"663 sq. meters (7,136 sq. feet) - approximate, see legal plan for actual",LOT 173  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,882000,79300,961300,-122.7705275,49.02274263
925,,1156,164A St,V4A 9G9,011-750-464,5121-16006-9,60899,17,Standard Lot,Private,NWP78492,Subdivision,1988,"708 sq. meters (7,625 sq. feet) - approximate, see legal plan for actual",LOT 17  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,860000,75300,935300,-122.7670371,49.02301645
926,,1157,160A St,V4A 7G9,001-243-713,5122-26008-4,8512,275,Standard Lot,Private,NWP66840,Subdivision,1983,"674 sq. meters (7,250 sq. feet) - approximate, see legal plan for actual",LOT 275  SECTION SW12  TOWNSHIP 1  PLAN NWP66840  NWD,RF,Single Family Residential Zone,,,887000,90600,977600,-122.7778129,49.02298007
927,,1158,160 St,V4A 4W7,009-436-383,5122-00016-5,8621,1,Standard Lot,Private,NWP10999,Subdivision,1949,"1,059 sq. meters (11,404 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP10999  NWD,RF,Single Family Residential Zone,,,942000,83200,1025200,-122.7789702,49.02306443
928,,1158,163B St,V4A 8E8,002-572-150,5122-05010-7,54277,6,Standard Lot,Private,NWP70594,Subdivision,1985,"706 sq. meters (7,604 sq. feet) - approximate, see legal plan for actual","LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4, EXCEPT PLAN 72369.",RF,Single Family Residential Zone,,,905000,98100,1003100,-122.7692284,49.02307934
929,,1159,163B St,V4A 8E8,002-572-184,5122-07003-9,53556,8,Standard Lot,Private,NWP70594,Subdivision,1985,"662 sq. meters (7,121 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,881000,100000,981000,-122.7697959,49.02312195
930,,1160,King George Blvd,V4A 4Z2,014-735-334,5121-00015-7,64131,1,Standard Lot,Private,NWP82140,Subdivision,1989,"19,426 sq. meters (209,095 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP82140  NWD PART SE 1/4.,CD,Comprehensive Development Zone,B/L 19831,,16462000,83800,16545800,-122.7647986,49.02283314
931,,1162,163B St,V4A 8E8,004-610-610,5122-05009-0,56059,6,Standard Lot,Private,NWP72369,Subdivision,1986,"707 sq. meters (7,605 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP72369  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,903000,117000,1020000,-122.7692513,49.02318167
932,,1163,161 St,V4A 7T5,000-623-784,5122-26012-6,8529,279,Standard Lot,Private,NWP66840,Subdivision,1983,"817 sq. meters (8,795 sq. feet) - approximate, see legal plan for actual",LOT 279  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,946000,84100,1030100,-122.7766068,49.02317186
933,,1163,King George Blvd,V4A 4Z1,011-750-502,5121-20005-5,60902,21,Standard Lot,Private,NWP78492,Subdivision,1988,"662 sq. meters (7,121 sq. feet) - approximate, see legal plan for actual",LOT 21  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,82900,874900,-122.7661443,49.02306906
934,,1164,160A St,V4A 7V9,000-654-914,5122-27011-9,8567,289,Standard Lot,Private,NWP66840,Subdivision,1983,"669 sq. meters (7,206 sq. feet) - approximate, see legal plan for actual",LOT 289  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD,RF,Single Family Residential Zone,,,885000,75300,960300,-122.7773767,49.02313791
935,,1164,163 St,V4A 7T9,002-020-254,5122-82101-X,8407,172,Standard Lot,Private,NWP66528,Subdivision,1983,"663 sq. meters (7,136 sq. feet) - approximate, see legal plan for actual",LOT 172  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,882000,121000,1003000,-122.7705264,49.02291796
936,,1165,160A St,V4A 7G9,001-531-182,5122-26009-6,8516,276,Standard Lot,Private,NWP66840,Subdivision,1983,"675 sq. meters (7,267 sq. feet) - approximate, see legal plan for actual",LOT 276  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,888000,125000,1013000,-122.7778121,49.02315926
937,,1165,161A St,V4A 7Z3,000-539-732,5122-89914-9,8724,252,Standard Lot,Private,NWP66334,Subdivision,1983,"703 sq. meters (7,566 sq. feet) - approximate, see legal plan for actual",LOT 252  SECTION 12  TOWNSHIP 1  PLAN NWP66334  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,901000,90900,991900,-122.7750859,49.02297936
938,,1166,161 St,V4A 7T5,001-670-760,5122-27004-1,8531,281,Standard Lot,Private,NWP66840,Subdivision,1983,"851 sq. meters (9,160 sq. feet) - approximate, see legal plan for actual",LOT 281  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,953000,59600,1012600,-122.7761556,49.0231897
939,,1167,163B St,V4A 8E8,002-572-176,5122-06002-2,53563,7,Standard Lot,Private,NWP70594,Subdivision,1985,"680 sq. meters (7,319 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP70594  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,891000,92600,983600,-122.7696871,49.02321052
940,,1168,163B St,V4A 8E8,004-610-628,5122-06007-1,53693,7,Standard Lot,Private,NWP72369,Subdivision,1986,"673 sq. meters (7,240 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP72369  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,887000,94700,981700,-122.7694532,49.02321661
941,,1168,168 St,,013-222-465,7072-97104-X,41422,,Standard Lot,Private,,Title,1976,"36,776 sq. meters (395,849 sq. feet) - approximate, see legal plan for actual","SECTION 7  TOWNSHIP 7  NWD PART N 1/2 OF W 1/2 OF NW 1/4 OF SW 1/4, EXC N 33'.",A-1,General Agricultural Zone,,,3840,0,3840,-122.7566801,49.02321826
942,,1168,168 St,,013-222-465,7072-97104-X,41422,,Standard Lot,Private,,Title,1976,"36,776 sq. meters (395,849 sq. feet) - approximate, see legal plan for actual","SECTION 7  TOWNSHIP 7  NWD PART N 1/2 OF W 1/2 OF NW 1/4 OF SW 1/4, EXC N 33'.",A-1,General Agricultural Zone,,,197000,0,197000,-122.7566801,49.02321826
943,,1168,168 St,,013-222-465,7072-97104-X,41422,,Standard Lot,Private,,Title,1976,"36,776 sq. meters (395,849 sq. feet) - approximate, see legal plan for actual","SECTION 7  TOWNSHIP 7  NWD PART N 1/2 OF W 1/2 OF NW 1/4 OF SW 1/4, EXC N 33'.",A-1,General Agricultural Zone,,,233000,75500,308500,-122.7566801,49.02321826
944,,1170,160 St,V4A 4W7,001-976-966,5122-02014-0,8620,3,Standard Lot,Private,NWP19851,Subdivision,1959,"1,179 sq. meters (12,689 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 3  SECTION 12  TOWNSHIP 1  PLAN NWP19851  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,969000,92900,1061900,-122.7789402,49.02324248
945,,1171,161A St,V4A 7Z3,000-539-724,5122-89913-7,8721,251,Standard Lot,Private,NWP66334,Subdivision,1983,"680 sq. meters (7,325 sq. feet) - approximate, see legal plan for actual",LOT 251  SECTION 12  TOWNSHIP 1  PLAN NWP66334  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,891000,172000,1063000,-122.775152,49.02313889
946,,1172,160A St,V4A 7V9,001-522-655,5122-26011-4,8528,278,Standard Lot,Private,NWP66840,Subdivision,1983,"671 sq. meters (7,226 sq. feet) - approximate, see legal plan for actual",LOT 278  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,81000,967000,-122.7773471,49.02331867
947,,1172,163 St,V4A 7T9,002-166-046,5122-82001-6,8406,171,Standard Lot,Private,NWP66528,Subdivision,1983,"663 sq. meters (7,136 sq. feet) - approximate, see legal plan for actual",LOT 171  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,882000,87200,969200,-122.7705252,49.02309328
948,,1173,160A St,V4A 7G9,000-844-217,5122-26010-2,8520,277,Standard Lot,Private,NWP66840,Subdivision,1983,"670 sq. meters (7,217 sq. feet) - approximate, see legal plan for actual",LOT 277  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,63100,949100,-122.7778114,49.02331866
949,,1174,176 St,V3Z 9S5,013-196-880,7082-97104-7,41686,,Standard Lot,Private,NWP12682,Explanatory,1952,"2,520 sq. meters (27,122 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 21  RANGE 1E  PLAN NWP12682  NWD PARCEL A, PORTION OF PCL ONE (EP8271), EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,614000,52200,666200,-122.7348953,49.02335612
950,,1175,161 St,V4A 7T5,001-649-361,5122-27003-X,8530,280,Standard Lot,Private,NWP66840,Subdivision,1983,"710 sq. meters (7,643 sq. feet) - approximate, see legal plan for actual",LOT 280  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,905000,134000,1039000,-122.7764032,49.02317336
951,,1175,164 St,V4A 4Y6,004-610-598,5122-04008-4,56058,5,Standard Lot,Private,NWP72369,Subdivision,1986,"660 sq. meters (7,108 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP72369  NWD,RF,Single Family Residential Zone,,,836000,139000,975000,-122.7684613,49.02324188
